-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2021,1,4,1,19.51,0.0,90.0,1.69,71.64,89.37,0.9
2021,1,4,2,0.24,0.0,90.0,1.54,72.85,89.39,1.07
2021,1,4,3,0.78,0.0,90.0,1.72,72.31,89.37,0.75
2021,1,4,4,12.43,0.0,90.0,1.77,72.64,89.33,0.41
2021,1,4,5,43.73,0.0,90.0,1.48,74.79,89.32,0.53
2021,1,4,6,72.66,0.0,90.0,0.94,78.43,89.35,0.72
2021,1,4,7,70.1,20.42,87.33,0.3,83.32,89.38,1.11
2021,1,4,8,66.31,139.88,78.52,2.0,77.58,89.39,1.56
2021,1,4,9,64.66,269.9,70.9,3.81,69.46,89.37,1.74
2021,1,4,10,63.95,375.75,65.39,7.08,56.15,89.31,3.35
2021,1,4,11,62.88,430.02,62.58,8.94,49.05,89.23,3.93
2021,1,4,12,50.48,418.38,62.83,9.8,46.72,89.15,3.81
2021,1,4,13,39.53,352.02,66.12,10.1,46.46,89.11,3.72
2021,1,4,14,38.23,249.35,72.01,9.63,48.66,89.1,3.54
2021,1,4,15,37.12,120.07,79.92,6.9,67.03,89.11,2.27
2021,1,4,16,37.55,11.8,88.36,4.1,72.73,89.11,2.35
2021,1,4,17,36.06,0.0,90.0,2.8,78.2,89.11,2.52
2021,1,4,18,57.91,0.0,90.0,1.71,85.97,89.11,2.71
2021,1,4,19,60.97,0.0,90.0,0.83,93.32,89.09,2.85
2021,1,4,20,42.22,0.0,90.0,0.08,100.0,89.07,3.0
2021,1,4,21,59.84,0.0,90.0,-0.47,100.0,89.05,3.12
2021,1,4,22,70.33,0.0,90.0,-0.79,100.0,89.03,3.16
2021,1,4,23,68.45,0.0,90.0,-0.88,100.0,89.0,3.15
2021,1,5,0,63.88,0.0,90.0,-0.65,100.0,88.98,3.09
2021,1,5,1,78.22,0.0,90.0,-1.13,100.0,88.98,3.12
2021,1,5,2,71.25,0.0,90.0,-1.73,100.0,88.97,3.12
2021,1,5,3,83.82,0.0,90.0,-1.98,100.0,88.97,3.2
2021,1,5,4,95.3,0.0,90.0,-1.89,100.0,88.98,3.29
2021,1,5,5,99.18,0.0,90.0,-1.09,100.0,88.99,2.96
2021,1,5,6,97.99,0.0,90.0,-0.09,100.0,89.01,2.81
2021,1,5,7,98.65,12.2,87.32,0.25,96.35,89.04,3.36
2021,1,5,8,98.7,62.5,78.49,1.3,92.75,89.08,3.52
2021,1,5,9,98.16,110.05,70.85,2.75,87.83,89.09,3.59
2021,1,5,10,97.45,155.23,65.32,4.06,84.23,89.07,4.06
2021,1,5,11,99.06,146.15,62.48,5.28,81.31,89.03,5.03
2021,1,5,12,100.0,96.47,62.71,6.46,77.68,88.99,5.5
2021,1,5,13,100.0,142.3,65.98,6.67,78.15,88.97,5.47
2021,1,5,14,100.0,104.18,71.86,5.89,82.65,88.99,4.65
2021,1,5,15,100.0,47.95,79.77,4.77,89.21,89.02,2.93
2021,1,5,16,100.0,5.78,88.27,3.22,96.92,89.04,2.1
2021,1,5,17,99.7,0.0,90.0,2.86,97.17,89.06,2.56
2021,1,5,18,99.85,0.0,90.0,2.87,96.16,89.06,3.48
2021,1,5,19,96.61,0.0,90.0,2.77,96.46,89.06,4.51
2021,1,5,20,92.68,0.0,90.0,2.91,96.47,89.08,5.27
2021,1,5,21,76.81,0.0,90.0,3.42,96.73,89.11,5.12
2021,1,5,22,58.38,0.0,90.0,4.02,97.29,89.13,4.81
2021,1,5,23,35.76,0.0,90.0,4.11,98.97,89.16,3.71
2021,1,6,0,56.13,0.0,90.0,3.82,100.0,89.19,2.36
2021,1,6,1,48.88,0.0,90.0,3.32,100.0,89.25,1.99
2021,1,6,2,47.74,0.0,90.0,2.88,100.0,89.3,1.78
2021,1,6,3,42.17,0.0,90.0,2.81,100.0,89.33,1.47
2021,1,6,4,53.9,0.0,90.0,2.69,100.0,89.36,1.22
2021,1,6,5,61.71,0.0,90.0,2.37,100.0,89.4,0.94
2021,1,6,6,60.17,0.0,90.0,1.9,100.0,89.44,0.74
2021,1,6,7,68.13,18.52,87.31,1.65,100.0,89.5,0.7
2021,1,6,8,76.95,117.85,78.46,1.82,95.99,89.55,1.04
2021,1,6,9,84.41,219.5,70.8,2.17,94.05,89.58,1.48
2021,1,6,10,91.13,305.98,65.24,2.73,91.92,89.59,2.22
2021,1,6,11,98.8,351.08,62.37,3.99,87.23,89.56,2.95
2021,1,6,12,99.06,312.08,62.58,5.86,76.99,89.53,3.38
2021,1,6,13,99.48,228.8,65.83,6.56,72.45,89.5,3.13
2021,1,6,14,96.85,166.1,71.71,6.79,71.17,89.5,2.69
2021,1,6,15,93.15,79.88,79.61,5.89,80.2,89.5,1.4
2021,1,6,16,87.35,10.73,88.18,4.39,82.38,89.52,1.08
2021,1,6,17,82.85,0.0,90.0,3.68,86.79,89.54,1.24
2021,1,6,18,94.59,0.0,90.0,3.16,90.79,89.54,1.67
2021,1,6,19,97.68,0.0,90.0,2.5,95.92,89.53,2.06
2021,1,6,20,89.09,0.0,90.0,1.81,100.0,89.51,2.31
2021,1,6,21,71.93,0.0,90.0,1.13,100.0,89.49,2.43
2021,1,6,22,41.6,0.0,90.0,0.29,100.0,89.47,2.54
2021,1,6,23,47.61,0.0,90.0,-0.04,100.0,89.46,2.45
2021,1,7,0,51.48,0.0,90.0,0.16,100.0,89.44,2.15
2021,1,7,1,54.79,0.0,90.0,0.53,100.0,89.44,1.76
2021,1,7,2,56.71,0.0,90.0,0.7,100.0,89.42,1.42
2021,1,7,3,52.28,0.0,90.0,0.5,100.0,89.37,1.46
2021,1,7,4,71.06,0.0,90.0,0.38,100.0,89.34,1.23
2021,1,7,5,97.69,0.0,90.0,0.05,100.0,89.35,1.15
2021,1,7,6,100.0,0.0,90.0,-0.34,100.0,89.37,1.25
2021,1,7,7,97.17,17.55,87.3,-0.11,100.0,89.36,1.97
2021,1,7,8,94.75,102.28,78.42,1.31,94.48,89.37,2.49
2021,1,7,9,91.32,198.95,70.73,3.1,89.7,89.37,2.48
2021,1,7,10,88.01,271.12,65.15,6.38,76.79,89.34,3.54
2021,1,7,11,93.51,338.85,62.25,9.43,60.4,89.26,5.19
2021,1,7,12,98.71,381.75,62.44,10.58,52.86,89.19,5.82
2021,1,7,13,100.0,310.4,65.68,10.75,50.47,89.15,5.98
2021,1,7,14,98.89,208.82,71.55,9.63,55.83,89.15,5.41
2021,1,7,15,98.35,99.12,79.45,7.3,70.96,89.16,3.05
2021,1,7,16,97.81,12.07,88.08,4.36,85.98,89.17,2.25
2021,1,7,17,99.46,0.0,90.0,3.74,89.12,89.18,1.88
2021,1,7,18,99.6,0.0,90.0,3.69,89.28,89.21,1.71
2021,1,7,19,99.06,0.0,90.0,3.5,90.14,89.23,1.86
2021,1,7,20,99.25,0.0,90.0,3.22,91.03,89.24,2.11
2021,1,7,21,99.96,0.0,90.0,2.95,91.09,89.25,2.35
2021,1,7,22,99.66,0.0,90.0,2.79,90.04,89.25,2.53
2021,1,7,23,99.9,0.0,90.0,2.86,88.06,89.24,2.46
2021,1,8,0,99.89,0.0,90.0,2.91,86.78,89.22,2.28
2021,1,8,1,99.16,0.0,90.0,2.87,86.63,89.2,2.15
2021,1,8,2,99.94,0.0,90.0,2.68,87.97,89.17,2.12
2021,1,8,3,99.85,0.0,90.0,2.39,90.74,89.13,2.16
2021,1,8,4,99.69,0.0,90.0,2.16,93.61,89.1,2.12
2021,1,8,5,99.66,0.0,90.0,1.55,100.0,89.09,2.29
2021,1,8,6,99.34,0.0,90.0,1.05,100.0,89.11,2.54
2021,1,8,7,95.17,16.4,87.28,1.53,100.0,89.12,2.56
2021,1,8,8,87.08,116.82,78.38,3.44,96.28,89.15,3.47
2021,1,8,9,83.58,216.0,70.67,4.39,93.65,89.18,3.48
2021,1,8,10,78.94,310.92,65.05,6.0,87.95,89.15,3.85
2021,1,8,11,73.92,378.12,62.13,8.58,75.94,89.07,4.92
2021,1,8,12,51.0,430.52,62.29,10.48,65.09,89.0,5.53
2021,1,8,13,47.13,373.02,65.52,11.25,59.15,88.96,5.62
2021,1,8,14,42.75,266.62,71.38,11.16,58.32,88.95,5.56
2021,1,8,15,37.13,131.62,79.28,9.65,66.65,88.96,3.66
2021,1,8,16,34.66,14.15,87.98,6.23,82.35,88.97,3.17
2021,1,8,17,30.44,0.0,90.0,5.35,84.85,88.99,3.47
2021,1,8,18,50.07,0.0,90.0,5.05,86.0,89.0,3.84
2021,1,8,19,74.26,0.0,90.0,4.22,90.1,88.99,4.09
2021,1,8,20,97.52,0.0,90.0,3.51,93.99,88.98,4.17
2021,1,8,21,99.8,0.0,90.0,3.08,97.84,88.99,4.0
2021,1,8,22,94.56,0.0,90.0,2.92,100.0,89.0,4.0
2021,1,8,23,99.6,0.0,90.0,2.75,100.0,89.0,3.86
2021,1,9,0,99.71,0.0,90.0,3.38,100.0,89.0,3.84
2021,1,9,1,99.65,0.0,90.0,3.88,100.0,89.02,4.15
2021,1,9,2,97.46,0.0,90.0,3.69,98.54,89.0,4.08
2021,1,9,3,99.69,0.0,90.0,3.48,97.81,88.98,3.96
2021,1,9,4,99.91,0.0,90.0,3.44,97.72,88.97,3.79
2021,1,9,5,99.92,0.0,90.0,3.16,97.83,88.99,3.6
2021,1,9,6,97.6,0.0,90.0,2.61,97.12,89.0,3.59
2021,1,9,7,83.77,18.05,87.25,2.22,96.3,89.01,3.66
2021,1,9,8,67.41,131.73,78.33,2.48,94.37,89.04,3.82
2021,1,9,9,54.54,255.52,70.59,3.65,91.36,89.06,4.4
2021,1,9,10,39.7,356.15,64.95,6.28,80.5,89.04,5.43
2021,1,9,11,48.88,403.38,62.0,9.27,65.83,88.97,5.85
2021,1,9,12,57.47,397.4,62.14,11.23,55.57,88.9,5.92
2021,1,9,13,66.86,343.52,65.35,12.07,51.24,88.87,5.78
2021,1,9,14,73.79,225.12,71.21,12.05,51.0,88.86,5.45
2021,1,9,15,80.47,103.35,79.11,10.4,61.18,88.87,3.38
2021,1,9,16,91.52,11.05,87.87,6.45,78.7,88.9,3.02
2021,1,9,17,99.86,0.0,90.0,5.31,82.97,88.95,3.29
2021,1,9,18,100.0,0.0,90.0,4.79,87.71,88.97,3.33
2021,1,9,19,99.98,0.0,90.0,4.34,93.93,88.97,3.45
2021,1,9,20,100.0,0.0,90.0,4.48,98.78,88.99,3.58
2021,1,9,21,99.93,0.0,90.0,4.86,100.0,89.01,3.86
2021,1,9,22,100.0,0.0,90.0,5.0,100.0,89.01,4.15
2021,1,9,23,99.24,0.0,90.0,4.8,100.0,89.0,3.79
2021,1,10,0,99.98,0.0,90.0,4.79,100.0,88.99,4.1
2021,1,10,1,95.21,0.0,90.0,5.11,99.54,89.0,4.6
2021,1,10,2,96.05,0.0,90.0,4.98,99.79,88.99,4.52
2021,1,10,3,81.2,0.0,90.0,4.95,99.5,88.99,4.83
2021,1,10,4,81.99,0.0,90.0,5.09,99.01,88.97,4.66
2021,1,10,5,49.51,0.0,90.0,4.68,100.0,88.97,4.35
2021,1,10,6,40.89,0.0,90.0,4.38,100.0,88.98,4.45
2021,1,10,7,48.01,18.25,87.22,4.58,98.11,89.01,5.5
2021,1,10,8,48.05,125.2,78.27,4.97,96.0,89.05,6.44
2021,1,10,9,58.08,230.38,70.51,5.77,94.85,89.07,6.76
2021,1,10,10,63.6,324.23,64.84,7.41,90.24,89.08,7.82
2021,1,10,11,81.12,264.58,61.86,8.72,85.79,89.05,8.27
2021,1,10,12,96.35,170.4,61.98,9.79,82.6,89.02,8.08
2021,1,10,13,97.33,187.18,65.18,10.58,79.89,89.0,7.37
2021,1,10,14,97.36,131.15,71.04,11.12,77.09,89.02,6.64
2021,1,10,15,97.05,70.38,78.93,10.58,79.72,89.06,4.92
2021,1,10,16,96.97,10.05,87.75,8.65,89.3,89.11,3.55
2021,1,10,17,95.99,0.0,90.0,7.9,93.06,89.14,3.55
2021,1,10,18,99.78,0.0,90.0,7.52,95.24,89.15,3.73
2021,1,10,19,99.78,0.0,90.0,7.55,95.32,89.15,4.36
2021,1,10,20,99.85,0.0,90.0,7.68,95.16,89.15,5.42
2021,1,10,21,52.29,0.0,90.0,7.4,97.55,89.15,6.02
2021,1,10,22,28.76,0.0,90.0,6.96,100.0,89.13,5.82
2021,1,10,23,87.94,0.0,90.0,6.2,100.0,89.09,4.35
2021,1,11,0,99.64,0.0,90.0,5.96,100.0,89.05,4.15
2021,1,11,1,82.01,0.0,90.0,5.89,100.0,89.05,4.66
2021,1,11,2,95.82,0.0,90.0,5.69,98.11,89.02,5.07
2021,1,11,3,76.68,0.0,90.0,5.69,97.31,88.99,5.08
2021,1,11,4,93.98,0.0,90.0,5.52,97.37,89.0,5.08
2021,1,11,5,99.56,0.0,90.0,5.34,97.21,89.04,5.24
2021,1,11,6,99.31,0.0,90.0,5.43,96.79,89.07,5.24
2021,1,11,7,100.0,13.62,87.19,5.49,97.03,89.08,5.27
2021,1,11,8,99.88,67.12,78.21,6.64,92.55,89.11,5.9
2021,1,11,9,99.49,120.05,70.42,8.27,85.56,89.15,6.8
2021,1,11,10,100.0,153.18,64.72,11.18,71.44,89.15,7.79
2021,1,11,11,100.0,159.2,61.72,14.32,56.19,89.09,9.09
2021,1,11,12,99.7,128.7,61.82,16.25,47.46,89.05,10.36
2021,1,11,13,100.0,85.62,65.01,16.88,44.05,89.05,11.13
2021,1,11,14,100.0,154.48,70.85,15.71,46.44,89.08,10.45
2021,1,11,15,100.0,75.97,78.75,13.31,55.47,89.12,9.16
2021,1,11,16,100.0,13.0,87.63,10.61,69.87,89.15,7.05
2021,1,11,17,98.84,0.0,90.0,9.18,79.62,89.18,6.52
2021,1,11,18,99.11,0.0,90.0,8.2,85.88,89.2,6.31
2021,1,11,19,98.69,0.0,90.0,7.24,92.11,89.19,5.78
2021,1,11,20,97.63,0.0,90.0,6.51,96.84,89.18,5.37
2021,1,11,21,99.54,0.0,90.0,6.13,99.26,89.19,5.18
2021,1,11,22,97.28,0.0,90.0,5.58,100.0,89.18,4.85
2021,1,11,23,99.8,0.0,90.0,5.09,100.0,89.16,4.46
2021,1,12,0,93.21,0.0,90.0,4.83,100.0,89.15,4.15
2021,1,12,1,78.74,0.0,90.0,4.97,100.0,89.16,3.93
2021,1,12,2,93.69,0.0,90.0,5.37,100.0,89.13,3.96
2021,1,12,3,97.71,0.0,90.0,5.55,100.0,89.07,3.78
2021,1,12,4,96.56,0.0,90.0,4.96,100.0,89.03,3.28
2021,1,12,5,99.81,0.0,90.0,4.71,100.0,89.02,3.38
2021,1,12,6,90.41,0.0,90.0,4.9,100.0,89.02,3.72
2021,1,12,7,93.01,18.23,87.15,5.57,99.4,89.02,4.41
2021,1,12,8,95.65,101.85,78.14,7.41,88.67,89.03,5.27
2021,1,12,9,97.8,182.25,70.32,9.93,76.62,89.03,4.91
2021,1,12,10,99.79,239.82,64.59,13.59,57.21,88.98,7.45
2021,1,12,11,99.12,283.58,61.57,15.85,47.18,88.88,8.72
2021,1,12,12,100.0,281.23,61.64,16.82,43.7,88.77,9.39
2021,1,12,13,97.47,223.98,64.82,16.93,44.47,88.7,9.62
2021,1,12,14,96.17,147.38,70.67,16.33,47.77,88.65,8.88
2021,1,12,15,93.75,70.62,78.57,14.92,53.42,88.59,7.33
2021,1,12,16,99.35,7.0,87.51,12.84,61.49,88.53,6.43
2021,1,12,17,99.92,0.0,90.0,11.92,64.19,88.5,7.2
2021,1,12,18,100.0,0.0,90.0,11.14,65.33,88.47,7.67
2021,1,12,19,99.89,0.0,90.0,10.37,66.48,88.42,7.89
2021,1,12,20,100.0,0.0,90.0,9.68,69.1,88.34,8.3
2021,1,12,21,96.62,0.0,90.0,8.98,72.88,88.27,8.45
2021,1,12,22,98.59,0.0,90.0,8.54,73.64,88.21,8.64
2021,1,12,23,97.76,0.0,90.0,8.28,72.45,88.15,8.51
2021,1,13,0,98.16,0.0,90.0,8.16,70.27,88.1,8.58
2021,1,13,1,93.6,0.0,90.0,8.17,67.99,88.06,9.03
2021,1,13,2,91.76,0.0,90.0,8.24,65.56,87.99,9.77
2021,1,13,3,98.75,0.0,90.0,8.31,64.16,87.91,10.74
2021,1,13,4,94.97,0.0,90.0,8.25,65.14,87.83,11.07
2021,1,13,5,87.12,0.0,90.0,8.15,67.87,87.78,11.3
2021,1,13,6,99.6,0.0,90.0,7.92,72.58,87.73,11.76
2021,1,13,7,100.0,12.38,87.11,7.59,78.2,87.67,11.77
2021,1,13,8,100.0,68.72,78.06,7.58,81.69,87.61,11.84
2021,1,13,9,100.0,44.97,70.22,6.92,87.12,87.57,10.84
2021,1,13,10,100.0,57.62,64.46,5.75,89.83,87.52,8.69
2021,1,13,11,100.0,47.33,61.41,4.12,90.9,87.47,6.81
2021,1,13,12,100.0,117.18,61.47,3.75,89.45,87.48,5.18
2021,1,13,13,100.0,34.22,64.63,4.38,82.41,87.49,3.73
2021,1,13,14,96.64,99.05,70.48,4.49,76.94,87.47,3.25
2021,1,13,15,92.75,64.62,78.38,4.02,78.71,87.52,3.1
2021,1,13,16,87.12,12.65,87.38,2.73,89.85,87.57,1.77
2021,1,13,17,78.84,0.0,90.0,2.51,91.89,87.62,1.62
2021,1,13,18,67.88,0.0,90.0,2.17,93.98,87.65,1.53
2021,1,13,19,60.12,0.0,90.0,1.7,95.99,87.66,1.54
2021,1,13,20,95.94,0.0,90.0,1.16,98.74,87.67,1.62
2021,1,13,21,90.59,0.0,90.0,0.7,100.0,87.69,1.61
2021,1,13,22,96.48,0.0,90.0,0.39,100.0,87.7,1.53
2021,1,13,23,99.84,0.0,90.0,0.52,99.25,87.7,1.41
2021,1,14,0,99.75,0.0,90.0,0.35,98.47,87.7,1.56
2021,1,14,1,79.15,0.0,90.0,0.19,97.81,87.71,1.65
2021,1,14,2,92.42,0.0,90.0,0.21,95.86,87.7,2.09
2021,1,14,3,98.99,0.0,90.0,0.19,94.59,87.66,2.13
2021,1,14,4,99.64,0.0,90.0,0.08,94.4,87.62,1.77
2021,1,14,5,98.97,0.0,90.0,-0.09,94.97,87.62,1.49
2021,1,14,6,96.67,0.0,90.0,-0.25,95.3,87.63,1.37
2021,1,14,7,97.68,15.23,87.06,-0.15,94.29,87.63,1.79
2021,1,14,8,95.9,88.43,77.98,0.45,91.24,87.63,2.16
2021,1,14,9,95.26,150.73,70.11,1.84,81.95,87.63,2.66
2021,1,14,10,94.31,178.35,64.32,3.26,70.04,87.58,3.19
2021,1,14,11,96.5,213.5,61.24,3.77,64.87,87.49,3.63
2021,1,14,12,99.91,209.02,61.28,3.61,64.67,87.42,4.16
2021,1,14,13,95.33,186.9,64.44,3.02,67.95,87.38,4.53
2021,1,14,14,94.44,172.4,70.28,2.16,73.22,87.39,4.67
2021,1,14,15,93.97,95.28,78.19,1.2,78.89,87.42,4.58
2021,1,14,16,92.54,15.15,87.24,0.38,83.52,87.47,3.96
2021,1,14,17,88.89,0.0,90.0,-0.33,86.87,87.53,3.42
2021,1,14,18,65.52,0.0,90.0,-1.45,89.95,87.58,3.01
2021,1,14,19,46.74,0.0,90.0,-2.98,92.3,87.63,2.93
2021,1,14,20,48.33,0.0,90.0,-3.99,91.61,87.69,3.02
2021,1,14,21,31.27,0.0,90.0,-4.6,92.5,87.76,3.08
2021,1,14,22,41.34,0.0,90.0,-4.96,95.09,87.8,2.92
2021,1,14,23,71.77,0.0,90.0,-5.17,97.54,87.82,2.81
2021,1,15,0,85.88,0.0,90.0,-5.5,100.0,87.83,2.57
2021,1,15,1,23.8,0.0,90.0,-5.71,100.0,87.85,2.44
2021,1,15,2,70.22,0.0,90.0,-5.67,100.0,87.85,2.35
2021,1,15,3,96.01,0.0,90.0,-5.18,100.0,87.82,2.31
2021,1,15,4,99.89,0.0,90.0,-4.27,99.86,87.81,3.07
2021,1,15,5,99.89,0.0,90.0,-3.45,95.67,87.86,3.48
2021,1,15,6,100.0,0.0,90.0,-2.94,94.32,87.88,3.21
2021,1,15,7,100.0,6.45,87.0,-2.6,93.65,87.88,3.63
2021,1,15,8,100.0,35.53,77.88,-1.58,89.13,87.87,4.42
2021,1,15,9,99.77,66.03,69.99,-0.31,78.32,87.86,5.26
2021,1,15,10,100.0,103.3,64.18,0.09,72.87,87.85,5.95
2021,1,15,11,100.0,86.75,61.07,0.28,71.83,87.81,6.59
2021,1,15,12,99.82,107.72,61.09,1.05,70.48,87.78,7.06
2021,1,15,13,91.85,151.85,64.24,1.27,70.66,87.81,7.46
2021,1,15,14,83.35,135.07,70.08,0.87,67.83,87.91,7.63
